Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
G-11,G-11,Flat,2.5,3.0,4.9,3.0,"Looking for a modern and comfortable home in one of Islamabads most sought-after locations? This beautifully renovated 3-bedroom apartment on Ibn-e-Sena Road, G-11 offers the perfect blend of convenience, comfort, and style. Property Features: 3 Spacious Bedrooms with built-in wardrobes 2 Modern Bathrooms with new fixtures Fully Renovated Kitchen with cabinets and fittings Bright Lounge / Drawing Room with fresh paint and tiled flooring Balcony with Open View Ample Car Parking Transferred by Housing ownership officially completed Ready for Immediate Possession Location Highlights Sector G-11, Islamabad: Prime location on Ibn-e-Sena Road, near main G-11 Markaz 24/7 security and well-maintained surroundings Walking distance to schools, parks, and mosques Nearby G-11 Markaz offering restaurants, shopping, banks & groceries Easy access to Kashmir Highway and Metro Bus Station Peaceful, family-friendly environment Ideal For: Families seeking a ready-to-move home in a central area Investors looking for a high-demand rental property","Parking Spaces: 1, Flooring, Electricity Backup, Floor: 1","Bedrooms: 3, Bathrooms: 3, Drawing Room, Kitchens: 1",,Security Staff,True,False,False,False,1,,1.0,1.0,,,,,3.0,3.0,,1.0,,,,,1.0,,,,,,33.6687238,72.9987376
Capital Residencia,Margalla Hills-2,Flat,1.06,3.0,5.3,3.0,ITS A APARTMENT IN CAPITAL RESIDENCIA ISLAMABAD E-11 GOLDLINE-2/3BED-802 GREY STRUCTURE APARTMENT IS ON 8TH FlOOR INSTALLMENTS REMANING IS 52 LACS FOR SALE,,,,,False,False,False,False,1,,,,,,,,,,,,,,,,,,,,,,33.7606136,73.0244561
Sofia Sapphire,Mumtaz City,Flat,0.8044,1.0,2.3,1.0,"Sofia Sapphire 30% Downpayment Remaining in 5 Years installments A Project by Mumtaz City & Mumtaz Construction Company 5-Star Luxury Residential Apartments | Spanish-Inspired Architecture | Islamabad Welcome to Sofia Sapphire Islamabads most advanced and the only purely residential project offering elite, 5-star lifestyle apartments. Designed with timeless Spanish architectural elegance, Sofia Sapphire brings together world-class living standards, modern smart-home features, and unmatched privacy all nestled in the heart of Mumtaz City. Developed by the trusted names in real estate, Mumtaz Construction Company and Mumtaz City, this exclusive project is designed for those who seek sophistication, security, and serenity.","Built in year: 2030, Parking Spaces: 1, Lobby in Building, Flooring, Electricity Backup, Floor: 7, Floors in Building: 14, Elevators","Bedrooms: 1, Bathrooms: 1, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Store Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,1,2030.0,1.0,7.0,1.0,1.0,,14.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Mumtaz City,Mumtaz City,Flat,1.23,1.0,3.3,5.0,"Are you in search of a Flat in Mumtaz City in Mumtaz City that's priced reasonably? If yes, you have landing on the right page. Buy this property and you will not have any regrets. Mumtaz City is best for living, renting or investment purposes. You can find the best rates for residential properties in Mumtaz City, so stop thinking and start searching. This property is available for Rs. 12327810. You will be hard pressed to find a better deal. Here is a list of 747 Square Feet property best suited for your needs. Some of the salient features of this property are described here. Drawing Room is a key component of a house, you would want yours to be exaclty like Flat. A separate service elevator in the building ensures smooth operations. With kids play near the Flat you can safely send them for play. You can find ATM machines within the building to withdraw cash. Differently-abled people will find this Flat easy to navigate, as it is developed to incorporate their needs. The apartment lobby is well-designed to facilitate visitors. To provide a complete lifestyle experience, the project offers a variety of urban amenities, including broadband internet access. For your convenience, our contact information is mentioned, so give us a call right away.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 9, Service Elevators in Building, Other Main Features","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,9.0,1.0,,1.0,,5.0,5.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Sofia Sapphire,Mumtaz City,Flat,0.7006,1.0,2.3,6.0,"Luxury 5-Star Apartment For Sale In Sofia Sapphire, Mumtaz City 519 Sq. Ft. Discover An Exceptional Opportunity To Own A Luxury Residential Apartment In Sofia Sapphire, One Of The Most Prestigious 5-Star Projects In Mumtaz City, Islamabad. Designed For Those Who Value Elegance, Comfort, And Long-Term Investment Security, This Modern Apartment Combines World-Class Amenities With An Unbeatable 5-Year Easy Installment Plan. Property Highlights Type: Flat / Apartment Size: 519 Square Feet Payment Plan: 5-Year Flexible Installments Prime Location: Inside Mumtaz City, Near Islamabad International Airport Project Name: Sofia Sapphire Developed By: Mumtaz City &Amp; Mumtaz Construction Company Managed By: SA Global Marketed By: Sarmaya Properties Key Features Modern Architecture And Luxury Finishing Spacious Layout With Elegant Interiors 24/7 Security And CCTV Surveillance High-Speed Elevators And Standby Power Backup Dedicated Car Parking Easy Access To Schools, Shopping Centers, And Main Highways Ideal For Residence Or Investment Investment Benefits Sofia Sapphire Offers Investors A High Return On Investment (ROI) And Steady Rental Income Potential. Its Prime Location In Mumtaz City, Flexible Installment Plan, And 5-Star Development Standards Make It One Of The Best Luxury Real Estate Opportunities In Islamabad. Location Advantages 5 Minutes From Islamabad International Airport Direct Access From Motorway (M-1, M-2) Near TopCity-1 And Airport Green Gardens Surrounded By Commercial Hubs And Modern Infrastructure","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Floor: 10, Service Elevators in Building","Bedrooms: 6, Bathrooms: 6, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",True,False,False,False,0,2025.0,1.0,10.0,1.0,,1.0,,6.0,6.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Soan Garden,Soan Garden,Flat,0.23,1.0,1.1,,In This Add Studio Flat For Sale On Reasonable Price 2 LAC AMOUNT REMAINING 250 Sqft 3rd Floor Lift Will Be Installed Soon,"Built in year: 2024, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 5, Elevators, Other Main Features, Furnished","Bedrooms, Bathrooms: 1, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,1.0,3.0,,1.0,,5.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,3.0,33.562535,73.1534991
Soan Garden,Soan Garden,Flat,0.3989999999999999,1.0,1.9,1.0,1 bed flat for sale with lift and gas available on reasonable price,"Built in year: 2020, Floor: 1, Floors in Building: 5, Elevators: 1, Service Elevators in Building, Other Main Features","Bedrooms: 1, Bathrooms: 1, Drawing Room, Kitchens: 1",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,1,2020.0,,1.0,,1.0,1.0,5.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,33.562535,73.1534991
Soan Garden,Soan Garden,Flat,0.25,1.0,1.0,1.0,"In This Add 225 Sqft Studio Flat For Sale On Best Location In Reasonable Price ALREADY RENTED LIFT INSTALLED 2 MINTS WALK FROM ISLAMABAD EXPRESSWAY METRO BUSS COMMERCIAL, MASJID, SCHOOL , BAKERY EACH ON WALKING DISTANCE","Built in year: 2024, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 6, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2024.0,,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.562535,73.1534991
Soan Garden,Soan Garden,Flat,0.28,1.0,1.3,1.0,In this add Rented studio flat for sale on reasonable price 300 sqft Lift installed in building already rented 15k Furnished rent 25k-28k Serious buyer contact best for investment,"Built in year: 2022, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 5, Elevators: 1, Service Elevators in Building, Other Main Features","Bedrooms: 1, Bathrooms: 1, Kitchens: 1","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities",Security Staff,False,False,False,False,0,2022.0,,3.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,33.562535,73.1534991
Bahria Enclave,Bahria Town,Flat,0.65,1.0,2.5,1.0,Studio apartment measuring 563 sq fr located in CK arcade on main avenue sector G bahria enclave Islamabad . 95% work has been done possession will be in 2-3 months This building has huge separate lobby for apartment For more details please contact,"Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 6, Floors in Building: 12, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed",False,False,False,False,0,2025.0,1.0,6.0,1.0,4.0,1.0,12.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.542095,73.1151507
The Magnus,Top City 1,Flat,0.4284,2.0,3.2,2.0,"MAGNUS residence and flatties apartments , The Magnus Apartments you are Never Far from anywhere, Three Towers , 8 quarter installments , 2 year installment plan, 30% down payment, 1 minute drive to airport , 20 minutes drive to Downtown , 1 minute drive to motorway M2 , Metro mass transist 1 minute , Centauras Mega Mall 20 minutes , 10% discount on the full payment 10% charges for corner and Open view Documentation electricity gas water charges will be payable on demand All payments to be made through checks pay order in favour of the Magnus , flaettis Appartments on full payment , One bed Two bed Three bed Luxury and Executive Apartments Ground + First floor commercial area Tower 3 is all Falettis apartments ,","Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Other Facilities",False,False,False,True,0,,,,1.0,,1.0,,3.0,3.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,33.5763317,72.8692628
Sukh Chayn Residence,F-10,Flat,32.0,7.0,20.0,5.0,"Luxury 5-Bed Penthouse apartment For Sale in Sukh Chayn Residence, F-10 Islamabad Experience premium living in the heart of Islamabad with this spacious and elegantly designed 5-bedroom penthouse located in the prestigious Sukh Chayn Residence, F-10. Key Features: 5 Spacious Bedrooms with Attached Modern Bathrooms Stylish Drawing & Dining Area Fully Equipped Kitchen with Quality Fittings Panoramic Views of Islamabad from Wide Balconies & Terraces Elegant Flooring & High-End Interior Finishing Secure & Well-Maintained Building Building Amenities: 24/7 Security & CCTV Monitoring High-Speed Elevators Standby Power Backup Covered Car Parking Gym, Swimming Pool & Community Spaces Ideal Location with Easy Access to Schools, Markets & Main Roads Prime Location: Located in F-10 Markaz, one of Islamabads most sought-after areas, offering both luxury and convenience. Best Investment Opportunity A perfect choice for families seeking upscale living or investors looking for high rental value.","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",True,False,False,False,0,2025.0,4.0,,,,,,5.0,6.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6918206,73.0066844
F-11,F-11,Flat,4.2,4.0,14.2,3.0,"F-11 Spacious 3-Bedroom Apartment for Sale A beautiful and well-maintained 3-bedroom apartment is available for sale at a very reasonable price. Each bedroom is spacious, well-ventilated, and filled with natural sunlight offering a comfortable and bright living environment. Property Features: 3 large bedrooms with attached bathrooms Separate drawing and dining area Separate TV lounge Modern kitchen Servant quarter with attached bathroom Neat and clean apartment Located on the 3rd floor Covered area: 3,200 sq. ft. 24-hour elevator & security service Reserved parking Walking distance to mosque, park, and market (just 2 minutes away) Investment Details: Excellent rental return: Unfurnished: approx. Rs. 150,000/month Furnished: Rs. 200,000 Rs. 250,000/month (depending on furnishing) Asking price: Rs. 4 Crore 20 Lakh Ideal investment opportunity as property values in the area are steadily increasing. For more details and to schedule a visit, please contact:","Built in year: 2014, Parking Spaces: 1, Lobby in Building, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 6, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens, Powder Room, Lounge or Sitting Room, Laundry Room, Other Rooms",,"Security Staff, Other Facilities",False,False,False,False,1,2014.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,,,,,1.0,,,,,3.0,33.6843932,72.989544
